CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.12,34.71,,9.24,,,72.81,2.56,,118.17,33.73,13.23,,11.12,24.42,,28.48,57.7,,2.95,,,6.5,5.3,1.93,222.82,,3.15,20.46,,,3.43,6.72,268.38,,,,,29.52,1986.42,28.47,,1.42,,4.18,9.46,9.69,10.65,2.31,45.99,21.55,17.29,20.27,,,7.16,9.38,64.96,4.73,,0.69,5.08,37.98,,37.45,266.5,3.38,,3.03,346.36,6.27,0.16,30.22,,7.92,,,,3.51,,3.99,13.25,27.33,3.87,543.28,183.99,180.46,24.94,14.63,20.33,184.65,4.16,518.31,6.85,61.43,16.68,,25.66,2.53,,4.69,4.79,,,17.97,,8.72,4.33,,,,66.09,,,0.83,,,,182.7,,,3.41,1.18,,15.1,8.74,15.11,1.33,,9.13,80.51,,16.94,2.83,,106.18,,27.19,15.43,79.71,,,3.11,,4.08,13.25,38.57,96.76,25.15,19.59,213.74,3.45,39.94,670.67,,,,,,,,135.8,2.8,17.05,,,23.17,18.64,7.32,,,127.32,141.81,9.08,16.09,,,50.21,27.09,21.63,2.41,100.96,2.93,,2.37,,,17.98,8.75,93.15,19.64,,,,137.34,46.2,218.98,17.86,2296.82,3.18,48.1,,62.65,42.27,7.05,7.58,,,,104.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.28,,,,,,,,,,,,,,,,,,,,5529.85,,,,,,,,,11872.84,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.216,0.239,,0.166,,,0.192,0.295,,0.101,0.089,0.397,,0.532,0.267,,0.666,0.125,,0.491,,,0.395,0.337,0.174,0.121,,0.252,0.447,,,0.38,0.318,0.172,,,,,0.154,0.498,0.116,,0.143,,0.133,0.418,0.159,0.192,0.099,0.234,0.675,1.048,0.061,,,0.163,0.153,0.375,0.228,,0.319,0.232,1.919,,0.151,0.102,0.262,,0.306,0.104,0.251,0.148,0.094,,0.218,,,,0.538,,0.282,0.066,0.2,0.298,0.434,0.305,0.463,0.217,0.065,0.101,0.084,0.299,0.094,0.325,0.507,0.5,,0.219,0.637,,0.173,0.179,,,0.273,,0.232,0.089,,,,0.306,,,0.112,,,,0.182,,,0.598,0.325,,0.191,1.122,0.391,0.137,,0.686,0.099,,0.121,0.352,,0.377,,0.065,0.331,0.5,,,0.146,,0.248,0.116,0.234,0.239,0.107,0.291,0.227,0.664,0.254,0.484,,,,,,,,0.316,0.251,4.741,,,0.125,0.243,0.157,,,0.374,0.1,0.203,0.315,,,0.106,0.05,0.437,0.55,0.339,0.361,,0.84,,,0.884,0.236,0.139,1.309,,,,0.987,0.166,0.09,0.73,0.155,0.101,1.719,,0.174,0.463,0.264,0.526,,,,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,0.127,,,,,,,,,0.197,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.095,0.085,,0.121,,,0.124,0.144,,0.139,0.099,0.149,,0.275,0.084,,0.252,0.141,,0.209,,,0.148,0.169,0.085,0.095,,0.113,0.2,,,0.121,0.145,0.203,,,,,0.108,0.243,0.068,,0.077,,0.085,0.193,0.113,0.061,0.088,0.171,0.18,0.558,0.084,,,0.081,0.078,0.101,0.111,,0.111,0.161,0.622,,0.182,0.116,0.152,,0.138,0.11,0.11,0.172,0.087,,0.093,,,,0.242,,0.14,0.045,0.121,0.322,0.138,0.115,0.17,0.079,0.073,0.108,0.087,0.179,0.12,0.129,0.239,0.2,,0.114,0.205,,0.112,0.099,,,0.114,,0.138,0.109,,,,0.134,,,0.083,,,,0.111,,,0.21,0.162,,0.086,0.523,0.112,0.086,,0.209,0.111,,0.131,0.136,,0.174,,0.097,0.144,0.124,,,0.078,,0.112,0.06,0.091,0.144,0.09,0.165,0.165,0.282,0.127,0.252,,,,,,,,0.137,0.117,2.171,,,0.082,0.164,0.134,,,0.233,0.095,0.068,0.141,,,0.132,0.072,0.198,0.197,0.13,0.141,,0.346,,,0.478,0.095,0.087,0.585,,,,0.382,0.101,0.097,0.25,0.155,0.072,0.577,,0.145,0.14,0.081,0.239,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,0.153,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.24,,,,,8.315,6.66,,5.629,21.91,1.818,,0,,,4.443,2.365,,,,,14.041,,,43.314,,0,5.587,,,70.316,82.958,16.377,,,,,25.325,12.482,25.262,,,,52.097,79.519,17.872,15.768,,4.196,,,14.25,,,14.055,13.617,4.038,55.705,,,10.439,,,23.201,5.745,,,27.844,5.942,,,5.9,,56.9,,,,80.62,,49.532,,4.507,80.265,32.24,34.823,1.2,2.246,2.89,3.672,8.299,9.884,3.211,1.529,1.121,,,0,42.484,,30.49,4.953,,,0.843,,10.672,1.758,,,,3.608,,,0.077,,,,9.379,,,,,,14.022,,70.188,,,,2.997,,32.074,51.782,,,,42.53,0,,,,25.597,,166.235,31.051,43.818,4.85,16.746,0,0.551,3.237,11.969,2.808,,,,,,,,0.004,44.973,,,,0.849,4.478,10.507,,,11.034,6.462,,,,,28.656,15.508,1.595,59.526,18.063,,,,,,0.172,13.407,11.12,0.053,,,,1.407,0.07,1.947,,4.773,24.685,1.646,,12.419,39.078,1.301,,,,,,,,,,,,,,,,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.454,,,,,,,,,12.412,,,
,,"Energy self suficiency, %",,,,,,,,,,0.58,4.75,,8.6,,,1.18,0.34,,2.28,0.3,2.85,,1.67,0.86,,0.13,0.24,,0.62,,,2.26,0.74,0.52,0.93,,7.08,0.54,,,0.7,1.53,1.54,,,,,0.33,0.92,2.94,,11.01,,0.52,1.26,0.52,0.52,0.02,0.73,1.03,1.05,1.46,,,0.14,3,1.25,0.56,,0.74,0.74,0.96,,0.49,0.51,4.48,,0.31,0.4,0.58,0,0.33,,0.68,,,,0.81,,0.5,0,0.38,0.8,0.77,1.71,1.79,4.1,0.11,0.13,0.16,0.1,0.19,0.04,2.08,0.84,,5.88,0.51,,0.39,0.05,,,5.84,,0.42,0.03,,,,1.41,,,0,,,,1.42,,,1.3,0.59,,0.14,1.23,1.5,0.31,,0.91,0.76,,0.78,0.52,,2.2,,7.93,3.93,0.77,,,0.26,,1.71,0.88,0.55,0.8,0.17,5.07,0.2,0.03,0.7,1.83,,,,,,,,4.16,0.46,0.62,,,0.02,0.36,0.47,,,1.24,0.22,0.57,1.81,,,0.65,0.45,1.16,0.63,0.57,0.55,,0.86,,,2.26,0.76,0.28,3.09,,,,0.6,4.01,0.85,0.92,0.72,0.25,1.22,,3.61,1.47,2.66,0.92,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,1,,,
,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.17,32.42,,8.43,,,66.92,2.51,,113.48,33.62,13.43,,10.38,22.79,,26.76,58.22,,2.5,,,5.19,5.04,1.87,215.33,,2.22,19.9,,,3.44,7.05,271.56,,,,,28.36,1816.98,27.08,,1.09,,3.87,9.62,9.75,10.67,2.22,44.94,21.34,16.66,18.9,,,6.91,9.34,61.48,4.51,,0.76,5.21,36.87,,34.42,270.86,3,,2.84,337.01,5.89,0.15,30.25,,7.8,,,,3.41,,4.11,12.57,27.55,3.12,516.16,179.77,172.67,26.43,14.57,18.44,186.35,3.71,519.14,6.68,50.88,16,,26.28,2.57,,4.53,5.04,,,17.77,,8.85,4.39,,,,65.73,,,0.88,,,,178.63,,,3,1.07,,14.84,8.49,14.9,1.33,,9.13,81.43,,16.93,2.86,,105.31,,26.83,9.91,76.51,,,2.91,,3.96,13.64,38.85,92.14,26.46,16.66,210.29,3.5,38.6,651.71,,,,,,,,122.55,2.79,16.07,,,21.57,18.83,7.29,,,128.25,141.93,9,14.98,,,51.57,25.94,20.79,2.34,99.01,2.8,,2.37,,,16.12,8.31,84.21,19.18,,,,142.88,44.5,222.66,17.24,2318.77,2.96,47.08,,56.3,41.25,6.59,7.41,,,,102.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.31,,,,,,,,,,,,,,,,,,,,5524.3,,,,,,,,,11532.98,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.234,0.227,,0.182,,,0.192,0.328,,0.1,0.092,0.542,,0.529,0.265,,0.689,0.129,,0.433,,,0.331,0.338,0.182,0.121,,0.185,0.464,,,0.422,0.345,0.178,,,,,0.157,0.513,0.118,,0.117,,0.133,0.431,0.167,0.216,0.099,0.245,0.68,1.063,0.059,,,0.174,0.159,0.379,0.226,,0.346,0.262,2.064,,0.145,0.106,0.224,,0.314,0.105,0.251,0.146,0.099,,0.226,,,,0.534,,0.31,0.067,0.21,0.251,0.45,0.315,0.469,0.254,0.069,0.097,0.086,0.275,0.096,0.342,0.465,0.511,,0.241,0.667,,0.186,0.192,,,0.288,,0.253,0.095,,,,0.321,,,0.121,,,,0.187,,,0.57,0.322,,0.202,1.196,0.436,0.146,,0.709,0.104,,0.125,0.37,,0.404,,0.066,0.224,0.51,,,0.148,,0.252,0.128,0.248,0.242,0.114,0.312,0.235,0.705,0.265,0.509,,,,,,,,0.301,0.257,4.85,,,0.126,0.266,0.165,,,0.398,0.105,0.216,0.323,,,0.114,0.05,0.441,0.571,0.349,0.362,,0.876,,,0.897,0.236,0.135,1.418,,,,1.101,0.175,0.094,0.737,0.161,0.098,1.805,,0.172,0.483,0.254,0.555,,,,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,0.131,,,,,,,,,0.2,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.103,0.08,,0.133,,,0.124,0.161,,0.138,0.102,0.203,,0.274,0.084,,0.26,0.146,,0.184,,,0.124,0.169,0.089,0.096,,0.083,0.208,,,0.134,0.157,0.211,,,,,0.11,0.251,0.069,,0.063,,0.086,0.2,0.119,0.068,0.089,0.179,0.181,0.566,0.082,,,0.086,0.081,0.102,0.11,,0.12,0.182,0.67,,0.174,0.121,0.131,,0.141,0.111,0.11,0.169,0.092,,0.097,,,,0.24,,0.154,0.046,0.126,0.271,0.143,0.119,0.172,0.092,0.077,0.104,0.089,0.164,0.122,0.136,0.219,0.204,,0.126,0.215,,0.121,0.105,,,0.12,,0.151,0.116,,,,0.141,,,0.089,,,,0.114,,,0.2,0.16,,0.091,0.558,0.125,0.092,,0.216,0.117,,0.134,0.143,,0.186,,0.098,0.097,0.126,,,0.079,,0.114,0.067,0.096,0.146,0.096,0.177,0.171,0.299,0.133,0.265,,,,,,,,0.13,0.12,2.222,,,0.083,0.18,0.14,,,0.248,0.099,0.073,0.144,,,0.142,0.072,0.2,0.204,0.134,0.141,,0.361,,,0.485,0.095,0.084,0.634,,,,0.426,0.107,0.101,0.253,0.161,0.07,0.606,,0.144,0.147,0.078,0.252,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,,,,,,,,,,,,,,,,,,,,0.134,,,,,,,,,0.157,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.367,,,,,7.772,6.398,,5.694,20.797,2.114,,0,,,4.241,1.986,,,,,16.726,,,42.919,,0,5.519,,,72.638,84.666,16.682,,,,,25.103,13.395,24.63,,,,53.085,75.859,19.034,18.973,,3.967,,,15.021,,,14.653,13.539,4.177,55.37,,,11.293,,,23.485,5.784,,,31.511,5.106,,,5.432,,56.176,,,,80.504,,45.023,,4.316,76.314,33.103,35.004,1.144,2.085,2.511,3.992,7.569,11.085,3.03,1.152,1.35,,,0,42.869,,32.6,5.23,,,0.842,,9.958,1.637,,,,3.465,,,0.06,,,,9.866,,,,,,15.301,,70.527,,,,2.781,,31.503,52.063,,,,48.376,0,,,,26.488,,166.107,28.441,42.187,4.867,13.131,0,0.513,2.855,12.799,2.869,,,,,,,,0.004,43.52,,,,0.914,4.294,10.61,,,10.706,5.916,,,,,28.748,16.026,1.816,62.355,17.859,,,,,,0.246,13.679,12.029,0.046,,,,0.929,0.063,1.785,,4.536,34.512,1.584,,13.129,39.387,1.354,,,,,,,,,,,,,,,,17.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.254,,,,,,,,,12.432,,,
,,"Energy self suficiency, %",,,,,,,,,,0.52,5.14,,8.36,,,1.27,0.35,,2.34,0.29,2.03,,1.76,0.85,,0.14,0.24,,0.67,,,2.68,0.72,0.54,0.9,,9.5,0.54,,,0.73,1.5,1.49,,,,,0.33,0.94,2.9,,12.55,,0.53,1.1,0.49,0.53,0.02,0.73,1.03,1.06,1.66,,,0.15,2.95,1.27,0.55,,0.66,0.74,0.96,,0.49,0.51,5.4,,0.34,0.41,0.62,0,0.34,,0.69,,,,0.81,,0.45,0,0.38,0.76,0.78,1.56,1.8,3.7,0.11,0.11,0.16,0.11,0.19,0.04,2.33,0.85,,5.58,0.51,,0.41,0.05,,,5.5,,0.46,0.02,,,,1.45,,,0,,,,1.45,,,1.28,0.61,,0.16,1.19,1.5,0.31,,0.89,0.77,,0.76,0.52,,2.22,,8.36,6.02,0.8,,,0.26,,1.66,0.8,0.55,0.85,0.14,5.36,0.2,0.03,0.72,1.85,,,,,,,,4.66,0.45,0.64,,,0.02,0.35,0.48,,,1.23,0.21,0.55,1.8,,,0.67,0.42,1.27,0.66,0.56,0.54,,0.84,,,2.17,0.8,0.28,3.21,,,,0.57,3.94,0.92,0.92,0.7,0.34,1.2,,3.96,1.47,3.1,0.92,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,1,,,
,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,2.17,31.13,,8.72,,,66.52,2.09,,112.67,32.75,12.79,,9.04,21.95,,26.78,58.29,,2.49,,,4.76,4.81,1.81,210.04,,2.3,18.83,,,3.39,7.01,270.08,,,,,27.51,1643.6,26,,1,,3.87,9.3,9.6,11.28,2.18,45.48,20.5,16.04,19.44,,,6.36,8.95,52.76,4.38,,0.74,5.3,35.98,,37.3,269.74,2.6,,2.78,339.5,5.94,0.15,29.7,,7.76,,,,2.29,,3.93,12.7,26.07,3.07,496.7,176.64,155.59,26.1,14.48,19.21,182.86,3.76,521.04,6.22,50.79,15.45,,23.37,2.54,,4.44,5.29,,,17.94,,9.39,4.3,,,,60.6,,,0.83,,,,167.14,,,2.6,,,14.02,8.37,14.85,1.22,,8.83,82.81,,17.33,2.82,,101.32,,26.49,8.81,73.79,,,2.61,,4,12.87,38.79,90.99,25.82,16.66,208.33,3.38,38.69,647.39,,,,,,,,119.8,2.74,18.09,,,30.71,18.35,7.13,,,128.46,139,8.8,14.7,,,52.59,26.09,17.29,2.34,96.3,2.75,,2.33,,,14.04,8.46,80.73,18.41,,,,143.85,41.85,221.62,16.47,2307.77,2.87,50.8,,56.42,38.97,6.18,7.17,,,,101.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.51,,,,,,,,,,,,,,,,,,,,5491,,,,,,,,,11213.96,,,
,,"Energy productivity, GDP per toe TPES, USD PPPs",,,,,,,,,,0.247,0.231,,0.223,,,0.208,0.311,,0.103,0.091,0.653,,0.492,0.272,,0.754,0.132,,0.439,,,0.317,0.351,0.185,0.122,,0.193,0.471,,,0.472,0.351,0.183,,,,,0.161,0.517,0.118,,0.116,,0.141,0.424,0.172,0.253,0.101,0.264,0.653,1.086,0.062,,,0.175,0.16,0.34,0.227,,0.346,0.292,2.252,,0.161,0.108,0.202,,0.337,0.106,0.268,0.144,0.098,,0.232,,,,0.365,,0.314,0.072,0.207,0.262,0.474,0.327,0.44,0.262,0.073,0.106,0.086,0.28,0.098,0.344,0.509,0.522,,0.236,0.657,,0.202,0.206,,,0.325,,0.289,0.096,,,,0.312,,,0.118,,,,0.181,,,0.531,,,0.197,1.283,0.494,0.139,,0.71,0.108,,0.132,0.38,,0.402,,0.066,0.204,0.53,,,0.142,,0.261,0.129,0.259,0.248,0.113,0.336,0.242,0.732,0.277,0.537,,,,,,,,0.316,0.266,5.692,,,0.193,0.276,0.168,,,0.42,0.106,0.225,0.34,,,0.12,0.052,0.389,0.61,0.354,0.372,,0.869,,,0.83,0.248,0.14,1.539,,,,1.139,0.173,0.097,0.762,0.166,0.102,2.084,,0.19,0.491,0.252,0.576,,,,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,,,,,,,,,,,,,,,,,,,,0.133,,,,,,,,,0.202,,,
,,"Energy productivity, GDP per toe TPES, constant USD PPPs",,,,,,,,,,0.109,0.082,,0.163,,,0.134,0.152,,0.142,0.102,0.244,,0.254,0.086,,0.285,0.149,,0.187,,,0.118,0.175,0.09,0.096,,0.086,0.211,,,0.15,0.159,0.216,,,,,0.113,0.252,0.069,,0.063,,0.091,0.196,0.122,0.08,0.091,0.193,0.174,0.579,0.086,,,0.087,0.081,0.092,0.11,,0.12,0.203,0.731,,0.194,0.122,0.117,,0.151,0.112,0.117,0.167,0.091,,0.1,,,,0.164,,0.156,0.05,0.125,0.282,0.151,0.123,0.161,0.095,0.081,0.113,0.088,0.168,0.124,0.137,0.24,0.208,,0.123,0.212,,0.132,0.113,,,0.136,,0.172,0.117,,,,0.137,,,0.087,,,,0.11,,,0.186,,,0.088,0.598,0.142,0.087,,0.216,0.121,,0.142,0.147,,0.186,,0.099,0.089,0.131,,,0.076,,0.118,0.067,0.101,0.149,0.094,0.19,0.176,0.311,0.139,0.28,,,,,,,,0.137,0.124,2.607,,,0.128,0.186,0.143,,,0.262,0.101,0.075,0.152,,,0.149,0.075,0.176,0.218,0.136,0.145,,0.358,,,0.449,0.1,0.088,0.688,,,,0.441,0.106,0.103,0.261,0.166,0.073,0.7,,0.159,0.149,0.077,0.261,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,0.137,,,,,,,,,0.16,,,
,,"Renewable energy supply, % of total primary energy supply",,,,,,,,,,,0.258,,,,,7.144,8.804,,5.795,19.696,1.947,,0,,,3.736,1.657,,,,,18.375,,,42.28,,0,5.203,,,75.521,83.312,16.367,,,,,24.222,14.435,25.615,,,,52.536,76.373,19.233,24.561,,3.816,,,13.716,,,15.707,14.5,4.813,54.716,,,11.286,,,23.237,5.825,,,42.265,4.304,,,5.288,,57.494,,,,72.286,,42.694,,3.642,75.883,33.488,35.684,0.649,0.294,1.946,3.832,7.089,10.967,3.125,1.236,1.406,,,0,44.141,,32.732,5,,,0.824,,8.985,1.167,,,,3.858,,,0.049,,,,9.872,,,,,,17.568,,69.869,,,,2.182,,31.404,52.458,,,,39.919,0,,,,30.567,,165.565,30.251,43.617,4.748,14.713,0,0.461,3.226,11.805,2.917,,,,,,,,0.004,43.904,,,,0.643,3.975,11.522,,,10.524,6.342,,,,,25,16.478,2.108,59.931,17.673,,,,,,0.278,12.984,13.357,0.048,,,,0.886,0.06,1.483,,4.394,29.741,1.531,,11.99,41.737,1.402,,,,,,,,,,,,,,,,17.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.033,,,,,,,,,12.412,,,
,,"Energy self suficiency, %",,,,,,,,,,0.54,5.07,,6.56,,,1.3,0.36,,2.26,0.3,1.57,,1.92,0.84,,0.13,0.24,,0.65,,,2.5,0.75,0.54,0.87,,9.03,0.55,,,0.76,1.55,1.48,,,,,0.31,0.95,2.9,,12.45,,0.53,1.03,0.49,0.6,0.02,0.76,0.99,1.07,1.6,,,0.16,3.1,1.18,0.55,,0.65,0.7,0.96,,0.43,0.51,6.18,,0.46,0.4,0.63,0,0.35,,0.72,,,,0.72,,0.43,0,0.39,0.76,0.79,1.5,1.88,4.01,0.13,0.09,0.16,0.11,0.18,0.05,2.26,0.86,,5.63,0.55,,0.42,0.05,,,5.06,,0.57,0.02,,,,1.52,,,0,,,,1.52,,,0.8,,,0.18,1.08,1.36,0.32,,0.9,0.82,,0.76,0.52,,2.27,,8.65,6.59,0.79,,,0.31,,1.66,0.75,0.54,0.86,0.15,5.06,0.18,0.04,0.73,1.81,,,,,,,,4.53,0.46,0.67,,,0.01,0.35,0.49,,,1.23,0.23,0.54,1.84,,,0.65,0.46,1.62,0.64,0.53,0.58,,0.83,,,2.29,0.8,0.3,3.18,,,,0.56,4.06,1.02,0.92,0.71,0.3,1.14,,3.87,1.48,3.34,0.92,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,1,,,
,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Primary energy supply (TPES), million tonnes oil-equivalent (Mtoe)",,,,,,,,,,1.97,30.75,,8.47,,,60.89,1.98,,110.79,32.27,12.16,,9.01,21.55,,25.9,58,,2.39,,,4.76,4.4,1.84,198.98,,2.5,19.36,,,4.11,6.8,263.95,,,,,25.83,1440.99,25.73,,0.95,,3.26,6.6,9.61,11.54,2.33,44.42,20.03,15.43,20.1,,,7.03,9.27,48.81,4.42,,0.8,5.21,34.93,,36.89,265.84,2.24,,2.71,337.11,5.94,0.14,29.14,,7.53,,,,2.22,,3.65,13.52,26.14,3.11,471.61,165.7,142.67,25.36,14.05,19.73,181.6,3.72,504.89,5.17,43.1,14.69,,21.9,2.58,,4.32,5.23,,,17.45,,9.25,3.86,,,,56.35,,,0.83,,,,165.34,,,2.53,,,11.82,8.06,14.07,1.17,,8.71,81.46,,16.9,2.69,,98.53,,27.08,8.6,68.83,,,2.65,,3.97,11.64,38.91,90.74,25.11,14.13,202.75,3.36,39.53,645.32,,,,,,,,112.57,2.56,16.64,,,25.58,18.64,6.91,,,117.65,133.2,8.68,14.71,,,50.62,26,16.54,2.17,89.11,2.79,,2.3,,,13.37,8.03,77.88,17.64,,,,144.64,39.23,222.58,15.53,2261.17,2.52,51.54,,52.96,35.11,5.67,6.96,,,,96.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769.11,,,,,,,,,,,,,,,,,,,,5389.31,,,,,,,,,10723.05,,,
