CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,4,3,,,,36,8,,1738,747,,,,,,16,1020,,,1,,,3,,217,,,36,,,,,2247,,1,,,5,710,9,,,,9,,44,4,8,103,0,,859,0,,,1,8,1,,,18,,,1461,4472,,,6,13041,,,66,,2,,,,,,,99,175,35,291,10,3,,266,1269,1759,0,8933,6,5,2,,0,,,9,5,,,,13,4,68,,,,33,,,1,,,,106,,24,0,,,3,,,,,,2777,,284,,,0,,582,,2,,,2,,,3,11,120,34,,1441,7,28,677,,,,,,,,12,,,2,,252,34,42,,,444,663,5,,,,2891,1586,,,22,4,,,,,0,3,76,,,,,76,10,5886,,37417,4,4,,13,,,,,,,120,,,,5,,,,,,,,,,,,,,,,,,,,,,,,34903,,,,,,,,,,,,,,,,,,,,86174,,,,,,,,,88769,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,50,66.667,,,,72.222,37.5,,16.513,42.57,,,,,,50,53.726,,,0,,,0,,26.728,,,16.667,,,,,33.333,,0,,,100,19.718,77.778,,,,33.333,,18.182,75,37.5,22.33,0,,20.256,0,,,100,100,0,,,66.667,,,10.541,22.406,,,16.667,13.228,,,34.849,,100,,,,,,,46.465,29.143,40,42.612,10,66.667,,36.466,29.314,25.64,0,8.81,100,60,50,,0,,,55.556,60,,,,46.154,75,35.294,,,,100,,,0,,,,39.623,,83.333,0,,,66.667,,,,,,22.218,,18.31,,,0,,19.76,,100,,,100,,,66.667,100,29.167,47.059,,6.662,71.429,28.571,36.928,,,,,,,,66.667,,,50,,31.349,23.529,14.286,,,18.243,25.943,40,,,,15.739,29.067,,,81.818,0,,,,,0,66.667,9.211,,,,,59.211,40,33.639,,9.445,75,50,,92.308,,,,,,,57.5,,,,80,,,,,,,,,,,,,,,,,,,,,,,,12.314,,,,,,,,,,,,,,,,,,,,14.497,,,,,,,,,15.05,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,2,2,,,,15,5,,1536,564,,,,,,8,582,,,23,,,3,,169,,,32,,,,,1817,,35,,,2,722,3,,,,6,,38,2,21,85,0,,798,0,,,0,0,1,,,7,,,1546,4025,,,6,12321,,,46,,1,,,,,,,6,130,26,189,9,3,,263,960,1414,0,8524,2,4,2,,0,,,5,4,,,,56,1,139,,,,6,,,3,,,,68,,13,0,,,1,,,,,,3026,,254,,,0,,507,,0,,,9,,,3,0,104,25,,1414,3,20,474,,,,,,,,6,,,3,,208,29,37,,,376,514,3,,,,2983,2070,,,6,4,,,,,0,2,70,,,,,47,7,4829,,36942,5,2,,5,,,,,,,51,,,,1,,,,,,,,,,,,,,,,,,,,,,,,33037,,,,,,,,,,,,,,,,,,,,85927,,,,,,,,,88769,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,50,,,,20,40,,8.984,26.418,,,,,,0,28.694,,,95.652,,,0,,5.917,,,6.25,,,,,25.372,,97.143,,,50,20.083,0,,,,0,,5.263,50,76.191,8.235,0,,19.424,0,,,0,0,0,,,28.571,,,21.087,17.59,,,16.667,14.374,,,13.044,,100,,,,,,,66.667,6.923,30.769,13.228,0,66.667,,40.684,10.208,9.901,0,5.174,100,50,50,,0,,,20,25,,,,89.286,0,83.453,,,,50,,,66.667,,,,5.882,,76.923,0,,,100,,,,,,30.403,,13.386,,,0,,15.385,,0,,,100,,,33.333,0,20.192,32,,5.516,33.333,0,9.916,,,,,,,,33.333,,,66.667,,23.558,10.345,2.703,,,4.787,5.837,0,,,,23.835,58.019,,,16.667,0,,,,,0,0,4.286,,,,,34.043,14.286,21.267,,12.817,80,100,,80,,,,,,,58.824,,,,0,,,,,,,,,,,,,,,,,,,,,,,,10.246,,,,,,,,,,,,,,,,,,,,14.726,,,,,,,,,15.137,,,
,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,1,0,,,,33,1,,1244,587,,,,,,16,886,,,1,,,1,,195,,,27,,,,,1753,,2,,,8,259,6,,,,6,,35,7,8,79,0,,800,0,,,3,11,1,,,7,,,1292,3933,,,10,11082,,,66,,4,,,,,,,59,135,28,167,14,3,,199,988,1418,0,6777,1,12,0,,2,,,12,2,,,,20,2,66,,,,14,,,4,,,,84,,27,0,,,1,,,,,,2383,,232,,,0,,517,,0,,,0,,,1,14,59,32,,841,0,24,588,,,,,,,,14,,,1,,170,24,44,,,363,583,3,,,,2504,1395,,,15,7,,,,,1,0,69,,,,,54,2,4921,,30550,4,6,,12,,,,,,,87,,,,2,,,,,,,,,,,,,,,,,,,,,,,,29755,,,,,,,,,,,,,,,,,,,,70650,,,,,,,,,72378,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,100,0,,,,84.849,0,,17.685,38.501,,,,,,31.25,53.725,,,0,,,0,,47.692,,,18.519,,,,,32.116,,50,,,100,32.046,83.333,,,,83.333,,11.429,14.286,87.5,37.975,0,,14,0,,,33.333,100,100,,,85.714,,,10.681,22.044,,,40,13.752,,,30.303,,100,,,,,,,47.458,34.074,46.429,48.503,35.714,100,,42.211,26.923,29.196,0,9.768,100,50,0,,100,,,58.333,100,,,,55,100,46.97,,,,85.714,,,25,,,,47.619,,88.889,0,,,100,,,,,,23.752,,13.362,,,0,,20.89,,0,,,0,,,100,100,35.593,37.5,,8.442,0,29.167,38.265,,,,,,,,35.714,,,0,,30.588,33.333,22.727,,,23.141,31.046,66.667,,,,14.617,27.67,,,86.667,0,,,,,100,0,23.188,,,,,72.222,50,30.4,,8.54,100,16.667,,91.667,,,,,,,70.115,,,,50,,,,,,,,,,,,,,,,,,,,,,,,12.25,,,,,,,,,,,,,,,,,,,,14.194,,,,,,,,,14.882,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,1,,,,9,1,,1093,487,,,,,,11,525,,,14,,,1,,109,,,22,,,,,1426,,41,,,1,252,1,,,,3,,32,6,7,56,0,,761,0,,,2,3,0,,,3,,,1313,3451,,,10,10292,,,51,,0,,,,,,,16,98,17,108,10,0,,201,783,1081,0,6468,1,7,0,,1,,,8,0,,,,60,1,127,,,,9,,,5,,,,50,,16,0,,,0,,,,,,2471,,220,,,0,,460,,0,,,5,,,0,2,42,26,,817,0,18,419,,,,,,,,9,,,1,,147,17,39,,,303,429,1,,,,2670,1793,,,4,7,,,,,0,0,58,,,,,30,1,4178,,30415,1,6,,2,,,,,,,52,,,,1,,,,,,,,,,,,,,,,,,,,,,,,27897,,,,,,,,,,,,,,,,,,,,70485,,,,,,,,,72378,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,100,,,,33.333,0,,9.607,27.515,,,,,,9.091,33.333,,,92.857,,,0,,5.505,,,4.546,,,,,25.596,,97.561,,,0,28.571,0,,,,33.333,,0,16.667,85.714,16.071,0,,13.272,0,,,0,33.333,0,,,33.333,,,18.431,14.373,,,40,12.505,,,9.804,,0,,,,,,,56.25,2.041,11.765,23.148,10,0,,47.264,12.388,9.528,0,5.813,100,14.286,0,,100,,,25,0,,,,90,100,86.614,,,,77.778,,,40,,,,16,,81.25,0,,,0,,,,,,26.791,,11.364,,,0,,16.304,,0,,,100,,,0,50,9.524,26.923,,6.242,0,5.556,11.217,,,,,,,,33.333,,,0,,24.49,11.765,15.385,,,8.581,7.692,0,,,,25.693,55.103,,,100,0,,,,,0,0,13.793,,,,,33.333,0,21.135,,12.763,100,33.333,,50,,,,,,,75,,,,0,,,,,,,,,,,,,,,,,,,,,,,,8.94,,,,,,,,,,,,,,,,,,,,14.413,,,,,,,,,14.916,,,
,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,1,,,,14,8,,1108,537,,,,,,14,771,,,2,,,2,,144,,,23,,,,,1556,,1,,,13,249,3,,,,2,,12,9,10,69,0,,673,0,,,1,9,2,,,7,,,1116,3482,,,2,9592,,,56,,1,,,,,,,44,126,20,61,8,4,,158,873,1234,2,5718,1,5,0,,4,,,11,4,,,,8,4,45,,,,15,,,1,,,,83,,18,0,,,3,,,,,,1964,,210,,,0,,481,,1,,,3,,,2,19,69,11,,469,3,29,518,,,,,,,,5,,,0,,141,32,23,,,170,467,5,,,,2470,1217,,,15,1,,,,,4,3,40,,,,,45,6,4282,,27015,2,5,,11,,,,,,,77,,,,3,,,,,,,,,,,,,,,,,,,,,,,,26150,,,,,,,,,,,,,,,,,,,,62019,,,,,,,,,63339,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,100,,,,78.571,75,,15.253,32.775,,,,,,28.571,53.307,,,50,,,0,,37.5,,,21.739,,,,,28.985,,0,,,84.615,23.695,66.667,,,,100,,41.667,0,60,36.232,0,,17.088,0,,,100,22.222,100,,,71.429,,,9.946,19.041,,,0,11.416,,,41.071,,100,,,,,,,56.818,32.54,40,86.885,87.5,100,,36.709,22.222,28.363,100,9.426,100,60,0,,75,,,45.455,75,,,,37.5,100,42.222,,,,86.667,,,0,,,,32.53,,94.444,0,,,100,,,,,,24.134,,16.667,,,0,,19.543,,100,,,66.667,,,100,100,37.681,63.636,,10.661,66.667,31.035,43.05,,,,,,,,80,,,0,,34.752,46.875,21.739,,,50.588,23.126,80,,,,13.158,29.17,,,100,0,,,,,25,100,30,,,,,62.222,33.333,30.71,,8.158,100,20,,100,,,,,,,46.753,,,,33.333,,,,,,,,,,,,,,,,,,,,,,,,11.262,,,,,,,,,,,,,,,,,,,,13.446,,,,,,,,,14.152,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,1,,,,3,4,,1002,479,,,,,,11,464,,,16,,,3,,102,,,18,,,,,1370,,27,,,4,244,1,,,,2,,9,9,13,51,0,,630,0,,,0,8,1,,,4,,,1083,3141,,,2,9110,,,40,,0,,,,,,,8,97,15,23,3,0,,165,718,957,2,5451,0,5,1,,2,,,8,2,,,,46,1,93,,,,5,,,2,,,,59,,6,0,,,0,,,,,,2033,,186,,,0,,440,,1,,,5,,,0,2,45,8,,464,3,23,365,,,,,,,,3,,,2,,117,22,19,,,116,391,1,,,,2574,1438,,,7,1,,,,,3,2,31,,,,,27,4,3546,,26933,2,5,,1,,,,,,,50,,,,3,,,,,,,,,,,,,,,,,,,,,,,,24603,,,,,,,,,,,,,,,,,,,,61924,,,,,,,,,63339,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,100,,,,0,100,,9.681,29.854,,,,,,9.091,28.233,,,93.75,,,33.333,,5.882,,,0,,,,,26.861,,96.296,,,25,20.492,100,,,,100,,11.111,0,92.308,11.765,0,,18.095,0,,,0,25,100,,,50,,,13.112,14.39,,,50,11.548,,,20,,0,,,,,,,50,8.247,20,26.087,66.667,0,,47.273,9.053,8.986,50,5.412,0,60,100,,50,,,12.5,0,,,,91.304,100,88.172,,,,60,,,50,,,,5.085,,83.333,0,,,0,,,,,,26.021,,8.602,,,0,,18.636,,0,,,80,,,0,0,11.111,50,,10.345,66.667,13.044,14.247,,,,,,,,66.667,,,100,,26.496,22.727,5.263,,,11.207,8.696,0,,,,21.678,50,,,28.571,0,,,,,0,50,16.129,,,,,33.333,0,19.769,,12.26,100,20,,0,,,,,,,62,,,,33.333,,,,,,,,,,,,,,,,,,,,,,,,8.243,,,,,,,,,,,,,,,,,,,,13.67,,,,,,,,,14.2,,,
,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,1,4,,,,11,1,,937,450,,,,,,11,611,,,5,,,1,,109,,,13,,,,,1321,,0,,,9,154,3,,,,3,,9,8,2,63,3,,653,0,,,5,3,1,,,8,,,862,2859,,,5,8020,,,51,,0,,,,,,,51,109,13,44,10,6,,134,639,1056,1,4649,0,11,1,,4,,,8,1,,,,15,5,43,,,,15,,,1,,,,66,,11,0,,,1,,,,,,1784,,179,,,2,,413,,1,,,0,,,0,23,53,17,,287,2,9,520,,,,,,,,2,,,1,,89,15,34,,,118,396,4,,,,2111,1140,,,6,4,,,,,0,3,33,,,,,30,2,3897,,23178,3,4,,8,,,,,,,76,,,,0,,,,,,,,,,,,,,,,,,,,,,,,22271,,,,,,,,,,,,,,,,,,,,52762,,,,,,,,,53840,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,100,25,,,,54.546,0,,13.447,38.222,,,,,,27.273,59.738,,,40,,,0,,27.523,,,15.385,,,,,28.918,,0,,,100,20.779,66.667,,,,100,,88.889,0,100,33.333,100,,18.07,0,,,60,100,100,,,62.5,,,12.181,20.427,,,20,12.294,,,31.373,,0,,,,,,,66.667,23.853,15.385,88.636,80,83.333,,33.582,24.57,30.777,100,10.282,0,36.364,0,,50,,,37.5,100,,,,60,40,48.837,,,,93.333,,,0,,,,42.424,,72.727,0,,,100,,,,,,25.897,,13.408,,,100,,16.707,,100,,,0,,,0,91.304,50.943,52.941,,13.589,100,33.333,40.769,,,,,,,,100,,,100,,41.573,13.333,14.706,,,44.068,23.99,75,,,,14.448,30.263,,,66.667,0,,,,,0,66.667,30.303,,,,,73.333,50,30.023,,7.585,66.667,50,,100,,,,,,,56.579,,,,0,,,,,,,,,,,,,,,,,,,,,,,,12.061,,,,,,,,,,,,,,,,,,,,13.722,,,,,,,,,14.409,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,3,,,,5,1,,862,392,,,,,,8,332,,,15,,,1,,86,,,13,,,,,1168,,19,,,1,159,2,,,,2,,7,8,6,49,1,,607,0,,,2,0,0,,,6,,,815,2562,,,4,7589,,,38,,0,,,,,,,18,97,12,10,2,1,,138,510,785,0,4334,0,9,1,,3,,,5,2,,,,62,3,89,,,,6,,,2,,,,41,,10,0,,,2,,,,,,1868,,165,,,1,,392,,1,,,5,,,0,5,33,15,,295,0,6,351,,,,,,,,4,,,1,,81,15,41,,,82,326,2,,,,2215,1315,,,2,4,,,,,0,2,24,,,,,19,1,3340,,23334,2,4,,1,,,,,,,35,,,,1,,,,,,,,,,,,,,,,,,,,,,,,20883,,,,,,,,,,,,,,,,,,,,52671,,,,,,,,,53840,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,20,0,,7.773,29.337,,,,,,0,34.639,,,86.667,,,0,,6.977,,,7.692,,,,,27.483,,100,,,0,23.27,50,,,,100,,14.286,0,100,14.286,100,,17.133,0,,,0,0,0,,,50,,,11.902,15.496,,,25,11.728,,,7.895,,0,,,,,,,38.889,15.464,16.667,0,0,100,,42.754,7.843,7.771,0,3.899,0,0,0,,33.333,,,20,50,,,,87.097,0,85.393,,,,33.333,,,50,,,,9.756,,70,0,,,50,,,,,,28.266,,9.091,,,100,,16.582,,0,,,100,,,0,60,15.152,46.667,,15.932,0,0,8.547,,,,,,,,75,,,100,,39.506,13.333,29.268,,,10.976,11.35,50,,,,22.393,51.255,,,100,0,,,,,0,100,12.5,,,,,57.895,100,21.377,,12.167,50,50,,100,,,,,,,42.857,,,,100,,,,,,,,,,,,,,,,,,,,,,,,8.596,,,,,,,,,,,,,,,,,,,,13.953,,,,,,,,,14.447,,,
,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,1,3,,,,7,2,,889,417,,,,,,10,500,,,3,,,0,,92,,,22,,,,,1109,,3,,,7,131,7,,,,2,,3,5,1,38,0,,612,0,,,0,5,0,,,5,,,683,2319,,,1,6426,,,38,,0,,,,,,,37,95,7,34,4,1,,129,430,834,0,3679,0,4,1,,0,,,7,5,,,,13,4,32,,,,13,,,1,,,,41,,11,0,,,2,,,,,,1360,,151,,,0,,360,,2,,,0,,,2,10,27,14,,270,5,17,376,,,,,,,,4,,,0,,52,25,40,,,99,324,1,,,,1719,957,,,11,4,,,,,0,0,14,,,,,37,1,3530,,19903,1,3,,8,,,,,,,57,,,,2,,,,,,,,,,,,,,,,,,,,,,,,18473,,,,,,,,,,,,,,,,,,,,44385,,,,,,,,,45223,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,100,66.667,,,,71.429,0,,15.411,33.573,,,,,,30,60.2,,,66.667,,,0,,35.87,,,22.727,,,,,27.051,,100,,,71.429,22.137,100,,,,100,,100,20,0,44.737,0,,16.013,0,,,0,100,0,,,40,,,11.859,17.551,,,0,12.434,,,34.211,,0,,,,,,,43.243,24.211,14.286,100,75,100,,37.209,30.233,27.458,0,10.818,0,25,100,,0,,,28.571,80,,,,61.539,50,56.25,,,,92.308,,,100,,,,56.098,,72.727,0,,,100,,,,,,26.471,,14.57,,,0,,13.889,,100,,,0,,,50,100,40.741,50,,14.444,40,11.765,40.692,,,,,,,,100,,,0,,65.385,24,27.5,,,50.505,22.84,100,,,,14.02,29.885,,,81.818,25,,,,,0,0,50,,,,,64.865,100,28.499,,7.652,100,33.333,,87.5,,,,,,,56.14,,,,50,,,,,,,,,,,,,,,,,,,,,,,,11.46,,,,,,,,,,,,,,,,,,,,13.56,,,,,,,,,14.289,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,1,,,,4,2,,806,431,,,,,,8,291,,,22,,,1,,63,,,20,,,,,971,,20,,,5,117,2,,,,0,,2,4,10,27,0,,582,0,,,0,1,0,,,3,,,643,2103,,,1,6033,,,25,,0,,,,,,,32,76,7,4,3,0,,135,341,658,0,3474,0,3,0,,0,,,6,2,,,,51,3,58,,,,5,,,1,,,,26,,10,0,,,3,,,,,,1646,,135,,,0,,349,,0,,,1,,,2,3,18,14,,272,4,15,246,,,,,,,,0,,,0,,30,20,35,,,67,277,0,,,,1780,1179,,,4,3,,,,,0,0,8,,,,,18,0,3036,,19938,1,3,,2,,,,,,,34,,,,1,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,,,,,,,,,,44334,,,,,,,,,45223,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,25,0,,8.685,36.891,,,,,,25,35.739,,,95.455,,,100,,7.937,,,15,,,,,24.202,,100,,,60,11.966,0,,,,0,,100,0,90,22.222,0,,19.072,0,,,0,100,0,,,0,,,11.353,13.314,,,0,10.409,,,0,,0,,,,,,,40.625,10.526,14.286,75,66.667,0,,43.704,10.557,9.271,0,5.498,0,0,0,,0,,,16.667,50,,,,88.235,0,81.035,,,,40,,,0,,,,26.923,,70,0,,,33.333,,,,,,39.004,,5.926,,,0,,13.754,,0,,,100,,,50,66.667,16.667,42.857,,18.015,25,0,10.163,,,,,,,,0,,,0,,46.667,5,11.429,,,17.91,13.718,0,,,,21.685,51.4,,,25,0,,,,,0,0,0,,,,,27.778,0,18.742,,11.325,100,33.333,,50,,,,,,,58.824,,,,100,,,,,,,,,,,,,,,,,,,,,,,,8.719,,,,,,,,,,,,,,,,,,,,13.813,,,,,,,,,14.303,,,
,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Foreign ownership of patents, number of PCT patent applications",,,,,,,,,,,0,0,,,,10,2,,903,398,,,,,,10,429,,,1,,,0,,67,,,12,,,,,919,,1,,,4,102,6,,,,1,,8,2,3,34,0,,553,0,,,1,3,0,,,2,,,689,1915,,,3,5319,,,35,,0,,,,,,,26,77,7,22,1,2,,102,363,711,0,2622,0,2,1,,1,,,1,1,,,,11,2,23,,,,3,,,0,,,,21,,11,0,,,3,,,,,,1101,,151,,,0,,276,,2,,,2,,,0,0,29,8,,180,2,14,286,,,,,,,,2,,,0,,38,13,31,,,66,248,1,,,,1567,760,,,10,1,,,,,0,1,4,,,,,26,2,3321,,16385,0,1,,12,,,,,,,42,,,,0,,,,,,,,,,,,,,,,,,,,,,,,16027,,,,,,,,,,,,,,,,,,,,37010,,,,,,,,,37619,,,
,,"Foreign ownership of patents, % of all PCT patent applications",,,,,,,,,,,0,0,,,,90,100,,10.964,28.392,,,,,,30,54.779,,,0,,,0,,20.896,,,33.333,,,,,25.245,,0,,,100,22.549,100,,,,100,,87.5,50,66.667,26.471,0,,15.371,0,,,100,100,0,,,100,,,7.547,16.136,,,66.667,13.818,,,48.571,,0,,,,,,,46.154,25.974,28.571,100,100,100,,44.118,46.832,28.411,0,11.632,0,100,100,,0,,,100,100,,,,27.273,100,47.826,,,,66.667,,,0,,,,52.381,,45.455,0,,,66.667,,,,,,27.611,,17.881,,,0,,19.565,,50,,,100,,,0,0,58.621,37.5,,14.444,0,14.286,35.664,,,,,,,,100,,,0,,47.368,38.462,16.129,,,54.546,34.677,100,,,,11.934,32.895,,,80,0,,,,,0,100,100,,,,,73.077,100,26.528,,7.544,0,0,,100,,,,,,,47.619,,,,0,,,,,,,,,,,,,,,,,,,,,,,,11.318,,,,,,,,,,,,,,,,,,,,13.572,,,,,,,,,14.147,,,
,,"Domestic ownership of patents invented or co-invented abroad, number of PCT patent applications",,,,,,,,,,,0,0,,,,2,0,,844,384,,,,,,7,254,,,4,,,0,,55,,,10,,,,,803,,12,,,1,96,3,,,,0,,4,2,4,28,0,,530,0,,,0,1,0,,,0,,,682,1803,,,3,4945,,,18,,0,,,,,,,32,60,5,3,0,0,,103,258,555,0,2433,0,1,0,,1,,,0,0,,,,47,0,50,,,,2,,,1,,,,10,,10,0,,,1,,,,,,1435,,132,,,0,,267,,1,,,2,,,0,0,15,9,,167,2,14,204,,,,,,,,1,,,0,,26,8,27,,,41,183,0,,,,1574,893,,,3,1,,,,,0,1,0,,,,,10,1,2953,,16528,0,1,,0,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,15196,,,,,,,,,,,,,,,,,,,,36951,,,,,,,,,37619,,,
,,"Domestic ownership of patents invented or co-invented abroad, % of PCT patent applications by residents",,,,,,,,,,,0,0,,,,50,0,,7.938,31.771,,,,,,14.286,28.74,,,75,,,0,,7.273,,,10,,,,,19.552,,91.667,,,0,19.792,33.333,,,,0,,50,0,75,14.286,0,,16.038,0,,,0,100,0,,,0,,,9.971,14.31,,,66.667,10.394,,,0,,0,,,,,,,59.375,6.667,20,100,0,0,,48.544,13.566,8.829,0,5.384,0,100,0,,0,,,0,0,,,,85.106,0,82,,,,0,,,100,,,,10,,60,0,,,0,,,,,,44.948,,7.576,,,0,,20.225,,0,,,100,,,0,0,13.333,44.444,,10.778,0,14.286,12.745,,,,,,,,0,,,0,,26.923,12.5,11.111,,,12.195,14.208,0,,,,16.201,50.392,,,33.333,0,,,,,0,100,0,,,,,30,100,17.643,,11.762,0,0,,0,,,,,,,87.5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,8.555,,,,,,,,,,,,,,,,,,,,13.748,,,,,,,,,14.179,,,
