CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>>Industry funding,Latest available,,,,,,,data\data\G_BEF.csv,,G_BEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by industry, million NC",,,,,,# ,,G_BEF_NC,,54.3,,,,,,1434.766,342,,17519.3,5640.69,38.9,,2.764546,,,1856943,5853.519,,,,,9.944799,19.61801,118.9,24153.05,,0.078,147.938,943.34,1176.107,16878.12,,14444,,,,,199083.156,1058858,650629.4,,,,2315.12,,1331.022,149.4,11.538,30611.531,,,35609,,,,0.525138,1088.677,0.13898,,,124.144,39.31146,,3324.7,26669.099,9657,5.6,,55607.15,0.176,,534.78,,93.5,,,,,,,7760.6,232868.6,16130.3,,115029,7770000,861.8498,1541.9,16265.3,10304.707,,13595305,,17836.1,1081,,2.102603,44.4261,2362,30.6,,0.12,,,,108.416,100.009,0.31,2599.182,,1713.17,,861.8,29.83,,,1.7,20582.373,,,2630.5,4.08057,,1678.46,9.42,,52.3518,,,6638,,1068,,,72.8,,21894.2,14.1388,540.55,,,3.070058,,509.75,,5866.417,7044.5,933.092,787.1813,49169995.25,31.2,1296.599,242155.4,,,,,,,,,1418.844,4472,,,4613.149,232.349,590.398,,,10615.9,5949.817,3934.01,,,,75973,11250,,0.6024,56086,416.5,,465.275,,,,101,8951.637,,,,26632.8,4923.7,7628.323,15411.4,132.2339,322617,204.0687,142166.6,,,5352700,,,,,,397865.1,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,17.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by industry, million USD PPPs",,,,,,# ,,G_BEF_PPP,,1.218547,,,,,,891.6655,,,11844.786,7077.973,122.7884,,13.58962,,,359.4538,7267.498,,,,,4.073164,28.42361,32.36302,13978.37,,0.1526117,222.4184,4.732602,,12.49914,,11682.711,,,,,530.077,306060.3,541.8531,,,,6.129226,,376.9094,166.9345,17.06758,2393.651,,,4893.964,,,,0.9393762,447.4551,0.2828754,,,233.601,5.903342,,3678.967,33160.191,38.58978,,,72539.312,0.2808672,,868.831,,,,,,,,,1380.32,1783.707,115.031,128152.7,72.10184,2377.551,2.299071,1891.172,4240.032,14030.614,,132616.846,,200.6584,34.21269,,11.74408,2.144994,1.540136,61.83101,,0.02599919,,,,244.1203,111.811,0.07374045,,,1210.23,,5.076758,49.8331,,,0.1059949,2450.078,,,4.11197,11.33461,,444.1627,0.5307211,,9.026851,,,8241.927,,738.773,,,2.182842,,2426.973,94.51765,,,3.589897,5.18121,,0.2207494,,326.7908,3997.223,1616.698,311.6001,55326.249,,797.4244,10728.07,,,,,,,,,6.121477,110.7412,,,5447.268,479.374,1010.477,,,2050.618,8983.858,89.4544,,,,8844.44,8308.276,,0.3463013,4601.965,21.75436,,2.281319,,,,154.4657,7801.837,,,,33.23217,846.1431,3157.091,22404.301,0.276599,322617,10.95439,158.0388,,,710.4871,,,,,,26230.558,,,,358.7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by industry, million constant USD PPPs",,,,,,# ,,G_BEF_PPPK,,1.281693,,,,,,907.676,,,12504.475,6044.066,111.6839,,12.64066,,,3297899,6655.8,,,,,4.122598,39.77917,30.28409,12855.16,,0.1563195,216.6728,4.790433,,11.25812,,10934.689,,,,,474.725,281611.499,499.4666,,,,5.695595,,334.4352,,16.92018,2105.374,,,4446.38,,,,0.8741746,439.3259,0.2629848,,,209.536,5.559958,,3303.755,30220.978,39.08043,,,64940.768,0.2807018,,779.134,,,,,,,,,1284.05,1613.141,101.874,,78.88541,2424.866,2.188319,1705.499,3793.097,12712.204,,121491.127,,190.3387,34.21319,,11.12516,1.942375,1.783536,55.1893,,0.02452396,,,,222.106,99.158,0.0752046,,,1113.592,,5.27936,48.10559,,,0.1013831,2262.028,,,3.783875,10.34966,,444.1545,0.48837,,8.39603,,,7545.6,,669.512,,,1.36615,,2210.358,85.70826,,,,4.908992,,0.2017312,,309.3896,3650.13,1465.803,299.8107,54955.072,,690.087,9919.974,,,,,,,,,6.121223,99.44962,,,5065.943,449.844,890.717,,,1948.296,8184.953,84.69185,,,,8161.638,7687.106,,0.3392161,4204.458,20.02784,,2.281319,,,,138.2105,7299.318,,,,35.45684,775.985,2944.841,20380.425,0.2766001,296874.354,10.18881,143.7706,,,672.6632,,,,,,24138.034,,,,352.8689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by industry, % of total GERD",,,,,,# ,,G_BEF_XG,,3.26028,,,,,,26.5221,,,61.9076225,53.38925316,32.17535,,21.76918,,,41.30734,61.32123963,,,,,5.20358,31.39166,17.68161,36.35662,,1.58376,22.25204,11.93227,,19.44236,,43.60456543,,,,,32.77587057,74.72597,33.59696,,,,1.48631,,46.64232,40.01071,13.72036,34.52555892,,,59.37208217,,,,0.11662,6.19925,0.65597,,,41.00327118,0.74985,,54.76453244,55.65484541,29.26452,,,65.59736121,0.10152,,31.40003052,,,,,,,,,46.39482,49.71684903,33.25355103,,14.68996,30.91553,1.10195,52.12819213,37.04826549,46.22799353,,77.97238159,,28.9206,4.34074,,1.41177,8.66993,36.0061,20.09192383,,0.78134,,,,28.01462,16.51045876,0.18189,,,11.37688,,10.10068,44.12526,,,0.27279,19.67009889,,,7.3461,29.85528,,29.93796,0.47172,,11.09774,,,48.70139398,,43.09701493,,,0.15877,,44.2349342,21.36504,,,3.75772,10.84826,,0.27957,,36.8616,39.004579,41.80055369,24.18497,74.54588175,,37.29146,26.47465,,,,,,,,,4.09562,12.78058,,,54.10386,25.05728126,69.20879852,,,41.37048,45.84427027,40.68263,,,,60.95639267,63.475825,,1.64905,66.23913,16.77812,,11.67983,,,,18.94934,50.09814782,,,,13.67402,40.27599,74.28571,48.39230315,0.07933,64.15221528,4.56757,38.93268,,,39.97356,,,,,,77.94499072,,,,65.42973,,,,,,,,,,,,,,,,,,,,,56.10007714,,,54.86486701,,,20.41682,,,,,,,,,,,,,,,,,62.24087723,,,,,,,,,,,,
,,"GERD, financed by industry, % of GDP",,,,,,# ,,G_BEF_XGDP,,0.005024633,,,,,,0.108626428,0.009052538,,1.391215615,1.666745386,0.0715705,,0.02202123,,,0.2949747,1.494270032,,,,,0.008169757,0.1095078,0.09564721,0.4179485,,0.000528062,0.1768874,0.02387109,0.061539583,0.02252452,,0.729207356,,,,,0.125496195,1.544638285,0.08139868,,,,0.008489934,,0.3987054,0.09488,0.06567623,0.672099196,,11812.3,1.756585902,,,,0.000513372,0.04454672,0.000554722,,,0.61300481,0.004534607,,1.586885653,1.241804211,0.1682956,0.021160023,,1.920276524,0.00038226,,0.304500747,,0.025201341,,,,,,,0.3433886,0.68492755,0.72853087,249626.3,0.006424081,0.2074815,0.00043618,0.801323451,1.535764464,0.635376393,,2.56251588,,0.04954606,0.03410847,,0.004256971,0.01031992,0.01335823,0.125573138,,0.000398102,,,,0.2904181,0.214835658,0.000184788,0.015539518,,0.1480523,,0.02207502,0.3215826,,,0.000494269,0.105045031,,1.275,0.01137068,0.1125674,,0.213919,0.001591152,,0.03752817,,,0.971238864,,0.550535243,,,0.000220637,,0.854340735,0.05265847,0.002957633,,,0.006844253,,0.00035897,,0.0508425,0.391508797,0.539113413,0.1157494,3.154770964,,0.182336442,0.290938102,,,,,,,,,0.02216689,0.1105981,,,1.181501458,0.295288087,1.530716524,,,0.300365586,0.561388988,0.04101291,,,,2.015247583,2.169001545,,0.002003392,0.4101993,0.07460949,,0.02960731,,,,0.1181411,0.441827812,,,,0.06051245,0.2476033,0.5167572,0.822944667,0.000301656,1.788674925,0.01533765,0.08295935,,,0.149339,,,,,,2.374036162,,,,0.2869692,,,,,,,,,,,,,,,,,,,,,1.17567226,,,1.070351449,,,,,,,,,,,,,,,,,,,,1.481614198,,,,,,,,,,,,
">>>GERD, financed by government",Latest available,,,,,,,data\data\G_GVF.csv,,G_GVF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by government, million NC",,,,,,# ,,G_GVF_NC,,1345.8,,,,,,3654.553,9308.4,,9790.2,3332.59,79.5,,5.269033,,,2066698,2298.707,,,,,97.82847,23.5,401.52,40813.9,,4.482,175.638,715.48,1764.025,20399.56,,11018,107.457,,,,258734.137,301319.6,839338.9,,,,87536,,1037.515,205.4,47.474,28562.502,,11812.3,17633,,,,190.9243,16462.48,6.99064,,,140.38,4145.249,,1753.6,16573.54,19170,13.57251,10.5,24364.664,118.414,,887.35,,41.5,,,,,,,7785.8,162175.6,15526,20802.191,661751,15491000,75412.2,797.4,5466.5,9102.404,,2684063.048,,39273.3,6466,,138.4328,457.319,525,49.8,,13.98484,,,,137.834,293.054,428.13,21211.61,,5377.07,,28147,22.51,,,451.4,71200.338,,1.2754,28666.8,7.897704,,1293.23,868.48,,298.2208,,,4547,,1068,,,44182.2,,23261.5,36.83616,45229.73,,,22.9,,133271.6,,8210.506,7553.7,1052.226,1014.828,15608087.25,,1449.599,635859.9,,,,,,,,,16495.25,17715.4,,,3162.679,296.133,169.644,,,11007.08,5302.309,5209.97,,,,35239,4705,,52.7,17386,1312.1,,5687.32,,,,411,4620.855,,,,42724.9,4811.1,2640.573,8911.1,95897.44,120874,1279.281,207995.6,,,7481400,,,,,,107563.423,,,,111.9,,,,1.3,,,70487.365,,,,,,,,,,,,,,,,,,,,,,,,3.813,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by government, million USD PPPs",,,,,,# ,,G_GVF_PPP,,30.20112,,,,,,2271.198,46.99493,,6619.147,4181.755,250.9428,,25.90088,,,400.0567,2853.984,,,,,40.06833,34.04804,109.2885,23620.7,,8.7693,264.0641,3.58946,5.530097,15.10696,,8911.666,2.211428,,,,688.903,87095.65,699.013,,,,231.7495,,293.7961,890.9257,70.2259,2233.428,,28.39019,2423.412,,,,341.5288,6766.213,14.22852,,,264.153,622.4856,,1940.457,20607.436,76.60413,1.365611,12.61449,31783.61,188.9694,,1441.634,,11.2809,,,,,,,1384.802,1242.219,110.722,,414.7951,4740.107,201.1697,978.028,1425.005,12393.59,,26181.978,,441.8296,204.6432,,773.2156,22.08041,0.342325,100.6269,,3.029955,,,,310.3607,327.638,76.07079,31.48385,,3798.508,,147.1467,37.60453,,,28.14476,8475.523,,,44.81164,21.93747,,342.2212,48.93,,51.42123,,,5645.683,,738.773,,,1324.763,,2578.539,246.2492,1557.391,,28.04498,38.64738,,57.71383,,457.3691,4286.156,1823.113,401.7125,17562.274,4.02,891.5213,28170.13,,,,,,,,,71.16726,438.6906,,,3734.534,610.971,290.349,,,2126.181,8006.16,118.4681,,,,4102.368,3474.706,,26.16909,1426.555,68.53276,,25.70169,,,,628.5684,4027.325,,,,53.31174,826.7927,1092.839,12954.499,200.5925,120874,68.67168,231.2172,,,993.0386,,,,,,7091.47,,,,136.5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by government, million constant USD PPPs",,,,,,# ,,G_GVF_PPPK,,31.76615,,,,,,2414.669,43.22768,,6987.797,3570.909,228.2486,,24.09222,,,3670420,2613.767,,,,,40.55461,30.70235,102.268,21722.7,,8.982359,257.2427,3.633323,5.274947,13.60701,,8341.069,2.166698,,,,616.966,80138.249,644.3326,,,,215.3537,,260.6881,,69.61942,1964.447,,29.60321,2201.775,,,,317.8235,6643.287,13.22803,,,236.94,586.2771,,1742.552,18780.859,77.5781,1.337931,11.94049,28454.255,188.858,,1292.801,,10.85275,,,,,,,1288.22,1123.432,98.057,9489.729,453.8203,4834.441,191.4788,882.006,1274.798,11229.006,,23985.475,,419.1067,204.6462,,732.4667,19.99466,0.3964252,89.81788,,2.858031,,,,282.3731,290.561,69.86745,30.84708,,3495.195,,147.1469,36.30093,,,26.92021,7825.004,,,41.23612,20.03116,,342.2149,45.02543,,47.82779,,,5168.702,,669.512,,,829.1141,,2348.395,223.2978,1410.229,,,36.61687,,52.74162,,433.0148,3913.974,1652.951,386.5137,17444.451,,771.518,26048.207,,,,,,,,,71.16431,393.9602,,,3473.105,573.334,255.938,,,2020.088,7294.198,112.1609,,,,3785.66,3214.919,,23.39269,1303.332,63.09369,,23.89053,,,,562.4211,3767.924,,,,56.88061,758.2391,1019.368,11784.264,200.5933,111229.076,63.87236,210.3424,,,940.1727,,,,,,6525.753,,,,134.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by government, % of total GERD",,,,,,# ,,G_GVF_XG,,80.80456,,,,,,67.55556,73.81819,,34.5954465,30.67598012,65.75682,,41.49056,,,45.9733,24.08116873,,,,,51.18836,37.60341,59.71002,61.43554,,91.00508,26.41852,9.05008,59.87115,23.4988,,33.30285782,100,,,,42.59645449,21.26479,43.34147,,,,56.1982,,36.3571,55.00803,56.45349,32.21453861,,100,29.40009337,,,,42.39875,93.74221,32.99515,,,46.36590154,79.06844,,28.88533825,34.586763,58.09267,38.53555,46.74145,27.89112562,68.30093,,53.056074,,23.51275,,,,,,,46.54547,34.62407478,32.00775146,18484.869,84.50996,61.6361,96.42068,27.47056681,12.45131312,40.8343365,,15.41297073,,63.68025,25.96412,,92.94948,89.24766,8.00305,32.69862114,,91.0571,,,,35.6162,48.38025514,87.2044,100,,35.70825,,91.19095,33.29734,,,72.43261,70.28982065,,98.76868,80.05675,57.78314,,23.06678,43.4901,,63.21802,,,33.36023478,,37.09577114,,,96.35702,,44.92469589,55.66286,66.9826,,29.35605,80.91873,,73.09224,,51.59067,41.82396031,47.13750335,31.17909,23.66318362,,41.69189,69.51803,,,,,,,,,47.61503,50.62903,,,37.09248,31.93594488,19.88637966,,,42.89492,40.92972066,53.87766,,,,28.27375938,24.3685501,,100,20.53335,52.85611,,94.4574,,,,77.11069,27.5553314,,,,21.93616,39.35492,25.71429,27.98114724,57.5318,24.03572927,28.6335,56.96011,,,55.87054,,,,,,21.07254436,,,,24.90336,,,,100,,,,,,,,,,,,,,,,,32.13467111,,,32.57951859,,,,,,,100,,,,,,,,,,,,,26.23141364,,,,,,,,,,,,
,,"GERD, financed by government, % of GDP",,,,,,# ,,G_GVF_XGDP,,0.1245332,,,,,,0.481858901,0.1849808,,0.777444254,0.957665547,0.1462688,,0.04197095,,,0.3250714,0.586807589,,,,,0.08036711,0.08199868,0.3229963,0.706251,,0.03034324,0.2100079,0.01810512,0.09230229,0.02722402,,0.556929961,0.07264338,,,,0.163098428,0.439558069,0.1050077,,,,0.3210092,,0.3107858,0.33221,0.27023,0.627111224,,0.07987256,0.869832885,,,,0.1866464,0.6736152,0.02790229,,,0.693176906,0.4781576,,0.836996625,0.771720551,0.3340816,0.05128476,0.03911052,0.816476041,0.2571869,,0.514509505,,0.0105137,,,,,,,0.3445037,0.47700092,0.701237441,,0.03695713,0.4136545,0.03816592,0.422282233,0.516145195,0.561243771,,0.506538103,,0.1090955,0.2040198,,0.2802736,0.1062324,0.002969124,0.204364126,,0.04639499,,,,0.3692213,0.629528476,0.1180586,0.1058787,,0.464687,,0.5321862,0.2426693,,,0.1312431,0.375371594,,0.03706,0.1239159,0.2178677,,0.1648216,0.1466968,,0.2137783,,,0.665294232,,0.473873409,,,0.1339042,,0.867662593,0.1371924,0.164513,,,0.05105226,,0.093851,,0.07115802,0.419808361,0.607945543,0.1492232,1.001422518,9.355,0.203852313,0.76395518,,,,,,,,,0.2577085,0.4381239,,,0.810012921,0.376349852,0.439834394,,,0.311433634,0.501207552,0.05431508,,,,0.934744048,0.832685874,,0.1088798,0.127157,0.2350423,,0.2498164,,,,0.4807523,0.243017204,,,,0.09707535,0.2419408,0.1788775,0.475838809,0.218764,0.670157781,0.09614981,0.1213729,,,0.2087292,,,,,,0.641824213,,,,0.109224,,,,,,,,,,,,,,,,,,,,,0.673436532,,8.967,0.635589528,,,,,,,,,,,,,,,,,,,,0.624426207,,,,,,,,,,,,
,,"GERD, financed by government, compound annual growth rate at constant prices, %",,,,,,# ,,G_GVF_GRO,,3.26,,,,,,20.071,,,61.908,47.157,9.452,,,,,45.79,56.967,,,,,5.204,,,45.212,,1.584,19.511,11.932,,,,45.386,,,,,31.964,75.421,33.679,,,,18.847,,42.914,25.017,12.114,37.595,,,57.879,,,,8.529,,1.389,,,36.965,10.771,,53.528,55.025,29.265,,,65.441,0.102,,29.984,,,,,,,,,,48.283,39.158,32.495,14.69,30.916,0,53.622,36.538,45.193,,77.264,,51.589,4.341,,5.183,38.582,36.006,27.826,,3.378,,,,31.682,17.674,,,,55.006,,10.101,50.02,,,,23.756,,,11.357,42.317,,29.938,,,19.83,,,51.529,,39.777,,,0.159,,43.192,4.559,,,,2.312,,4.282,,61.956,38.996,42.272,,75.326,,32.915,27.072,,,,,,,,,4.096,8.189,,,52.67,32.214,68.39,,,38.339,46.305,40.926,,,,60.954,60.778,,1.648,41.427,7.787,,,,,,20.031,50.867,,,,13.674,27.155,,46.477,,60.854,8.495,,,,18.06,,,,,,77.239,,,,,,,,,,,,,,,,,,,,,,,,,55.489,,53.302,54.336,,,,,,,,,,,,,,,,,,,,60.924,,,,,,,,,,,,
>>>Other national fundings,,,,,,,,# ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
">>>>GERD, financed by higher education",Latest available,,,,,,,data\data\G_HEF.csv,,G_HEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by higher education, million NC",,,,,,# ,,G_HEF_NC,,142.7,,,,,,235.924,,,34.2,56.319,0.5,,2.69497,,,2978,97.496,,,,,50.73737,8.794,6.36,1466.799,,0.365,0.304,966.24,6.2372,53.2,,3269,,,,,67520.976,85671.4,336206.6,,,,,,58.03,,4.674,627.803,,,,,,,56.74816,,10.292,,,0.633,94.31062,,18.3,487.211,3150,,8.1,,0.476,,41.97,,48.5,,,,,,,8,,2015.6,,1175,1872000,1635.271,21.1,89.8,233.41,,944460.952,,7087.1,4738,,0.250249,1.2795,131,3.4,,1.05,,,,5.708,10.482,30.63,,,1050.72,,,0.801,,,129.2,3457.317,,,3467.1,0.8787194,,2538.81,266,,28.32399,,,23,,271,,,37.5,,267.3,15.06069,17231.18,,,2.259857,,3743.668,,1427.926,397.4,93.011,1190.113,424697.242,,59.02,10875.1,,,,,,,,,11.5,8406.2,,,166.942,30.208,2.893,,,,531.977,16.38,,,,1229,215,,0.1,4673,620.1,,,,,,,3241.22,,,,2019.5,20.6,,393.2,553.3618,17127,2642.931,,,,110100,,,,,,3718.263,,,,40,,,,0.604241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by higher education, million USD PPPs",,,,,,# ,,G_HEF_PPP,,3.202333,,,,,,146.6199,3797.8,,23.123,70.72,1.578256,,13.24761,,,3.042649,121.047,,,,,20.78088,12.74121,1.731109,848.8976,,0.7141443,0.4570508,4.847487,0.0195532,0.03939741,,2644.059,,,,,179.781,24163.78,279.9974,,,,11751.5,,16.43253,,6.914013,49.091,,,2178.1,,,,101.5121,,20.948,,,1.191,14.16248,,20.25,605.795,12.58753,,9.73118,307.424,0.7596182,,68.187,,13.1837,,,,,,,1.4229,3150.8,14.374,,0.7365069,572.8152,4.362252,25.88,23.409,317.805,,9212.845,,88.40012,149.9535,,1.397765,0.06177718,0.08541825,6.870112,,0.2676565,,,,12.8527,11.719,5.442386,,,742.2571,,,1.338126,,,8.055612,411.551,,0.016,5.419734,2.44082,,671.8329,14.98639,,4.883813,,,28.557,,187.46,,,1.124403,,29.63,100.6805,593.3196,,4.362185,3.813867,,1.621211,,79.54312,225.495,161.153,471.0977,477.871,302.3,36.29803,481.7932,,,,,,,,,0.04961571,208.1647,,,197.1273,62.323,4.952,,,,803.253,0.4310973,,,,143.075,158.78,,0.05096434,383.4287,32.38866,,,,,,51,2824.9,,,,2.519914,3.540132,,571.614,1.157489,17127,141.8723,,,,14.61405,,,,,,245.139,,,,48.80713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by higher education, million constant USD PPPs",,,,,,# ,,G_HEF_PPPK,,3.368279,,,,,,46.69,0,,24.41,63.465,1.435526,,12.32253,,,30924.06,110.859,,,,,21.03308,11.48921,1.619906,780.6858,,0.7314951,0.4452442,4.906723,0.01865104,0.0354857,,2474.764,,,,,161.008,22874.09,258.0946,,,,0,,14.58073,,6.854302,43.178,,,,,,,94.46621,0,19.47503,,,1.068,13.33868,,18.185,552.099,12.74757,,9.211234,,0.7591707,,61.147,,12.68333,,,,,,,1.323661,,12.73,0,0.8057998,584.215,4.152112,23.339,20.942,287.942,,8439.945,,86.61209,149.9557,,1.324102,0.05594163,0.09891752,6.132144,,0.2622731,,,,11.69367,10.393,4.998576,,,682.9874,,,1.291739,,,7.705119,379.963,,,4.987293,2.22872,,671.8206,13.79049,,4.54252,,,26.145,,169.886,,,0.7037174,,26.986,91.29668,537.2552,,,3.613489,,1.481539,,75.30756,205.914,146.112,453.2737,474.665,,31.412,445.502,,,,,,,,,0.04961366,186.9395,,,183.328,58.484,4.365,,,,731.822,0.431098,,,,132.029,146.909,,0.0482403,350.309,29.81816,,,,,,0,2642.947,,,,2.688605,3.246602,,519.978,1.157494,15760.382,131.9572,,,,13.83605,,,,,,225.583,,,,48.00937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"GERD, financed by higher education, % of total GERD",,,,,,# ,,G_HEF_XG,,8.568,,,,,,4.36113,0,,0.1208519,0.5884165,0.41356,,21.22132,,,0.30945,1.021364,,,,,26.54813,14.07168,0.9458,2.20791,,7.41117,0.04573,12.22193,0.21169,0.06128,,9.476736,,,,,11.11625,7.23173,17.36091,,,,0,,2.03352,,5.55807,0.7080747,,,,,,,12.60212,0,48.57726,,,0.2090726,1.79893,,0.301438,1.016744,9.54574,,36.05769,0,0.27456,,2.463288,,27.47875,,,,,,,0.04783,0,4.155277,0,0.15006,7.44837,2.09083,0.7106094,0.2045418,1.047102,,5.416713,,16.34795,19.02536,,0.16803,0.2497,1.99695,2.232436,,44.66185,,,,1.47494,1.730471,6.23892,,,6.97766,,,1.18486,,,20.73171,3.558147,,,9.68245,6.42911,,45.28365,13.32025,,6.00423,,,0.1687454,,10.09311,,,0.08178,,0.5267182,22.7581,25.51837,,4.56611,7.98536,,2.0532,,8.97237,2.200358,4.166695,36.56445,0.643877,,1.69747,1.18897,,,,,,,,,0.0332,24.02417,,,1.95793,3.257727,0.3391292,,,,4.149342,0.1866,,,,0.9860793,1.076846,,0.20964,5.51894,24.97986,,,,,,0,18.41799,,,,1.03687,0.16851,,1.234661,0.33198,3.405695,59.1554,,,,0.82222,,,,,,0.7284378,,,,8.902,,,,27.99407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30325.823,,,,,,,,,,,,
